trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
84,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,55,79,126,12,2,3,2,361,1080,0,144,217,290,71,250,71,0.0,2.865079365079365,3.1645569620253164,0.5298507462686567,0.8987341772151899,0.5634920634920635,clue:12;collision_intent:143;hipc_clear_bundle:4;hipc_entry:67;state:134;target:1,45,139,0.17460317460317465,completed,,,,262,453.289884,17.857054,114.44055499999999,1.22962,208,338.84932899999995,16.627434
85,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,22,14,40,0,0,0,0,90,268,0,38,52,78,12,46,12,0.0,2.25,3.2857142857142856,0.3333333333333333,0.8571428571428571,0.3,clue:4;collision_intent:37;hipc_entry:12;state:36;target:1,10,29,0.07499999999999996,completed,,,,38,41.57386100000001,2.753565,10.782295000000001,0.707367,18,30.791566000000003,2.123379
86,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,0,1,5,0,0,0,0,26,75,0,5,21,14,12,26,12,0.0,5.2,26.0,12.0,12.0,2.4,clue:8;collision_intent:4;hipc_entry:12;state:1;target:1,1,8,0.1499999999999999,completed,,,,4,9.262867,2.391466,2.1370430000000002,0.577067,4,7.125824,1.814399
87,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,56,3,53,53,7,4,0,0,198,590,0,60,138,120,78,191,78,0.0,3.7358490566037736,3.6037735849056602,1.3928571428571428,1.471698113207547,1.471698113207547,clue:4;collision_intent:59;hipc_clear_bundle:4;hipc_entry:74;state:56;target:1,17,65,0.17452830188679247,completed,,,,87,205.54435099999998,20.099213,67.73493599999999,20.099213,83,137.809415,1.79584
88,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,17,11,32,0,1,0,0,77,229,0,31,46,63,14,43,14,0.0,2.40625,3.909090909090909,0.5,1.2727272727272727,0.4375,clue:4;collision_intent:30;hipc_entry:14;state:28;target:1,10,34,0.1875,completed,,,,60,97.08630299999999,2.340715,23.085508000000004,0.700486,45,74.00079500000001,1.720898
89,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,25,77,103,3,5,0,0,324,970,0,108,216,222,102,273,102,0.0,3.145631067961165,3.5454545454545454,1.0,1.3246753246753247,0.9902912621359223,clue:12;collision_intent:107;hipc_clear_bundle:4;hipc_entry:98;state:102;target:1,39,128,0.279126213592233,completed,,,,258,546.8386170000001,18.429802,155.62310400000004,16.884673,234,391.215513,17.707939
90,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,12,12,28,0,0,0,0,66,198,0,26,40,58,8,42,8,0.0,2.357142857142857,3.5,0.3333333333333333,0.6666666666666666,0.2857142857142857,clue:8;collision_intent:25;hipc_entry:8;state:24;target:1,7,23,0.1071428571428572,completed,,,,27,39.118339,2.495526,10.079575,0.744102,17,29.038764,1.788832
91,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,32,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,,,,6,0.38037,0.128059,0.38037,0.128059,0,0.0,0.0
92,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,0,220,186,38,8,8,8,662,1982,0,241,421,469,193,662,193,0.0,3.5591397849462365,3.0090909090909093,0.8772727272727273,0.8772727272727273,1.0376344086021505,clue:8;collision_intent:240;hipc_clear_bundle:17;hipc_entry:176;state:220;target:1,68,184,0.10483870967741926,completed,,,,329,724.794715,18.328365,219.419372,1.017275,329,505.37534300000016,17.767106
93,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,145,0,149,0,0,0,0,291,871,0,146,145,291,0,0,0,0.0,1.9530201342281879,0.0,0.0,0.0,0.0,collision_intent:145;state:145;target:1,37,75,0.005033557046979942,completed,,,,143,5.287652,0.120795,5.287652,0.120795,0,0.0,0.0
94,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,319,41,278,261,62,3,5,5,846,2535,0,337,509,668,178,763,178,0.0,3.2413793103448274,2.7446043165467624,0.5579937304075235,0.6402877697841727,0.6819923371647509,clue:12;collision_intent:336;hipc_clear_bundle:10;hipc_entry:168;state:319;target:1,113,282,0.1637931034482758,completed,,,,676,1183.6334919999997,2.321101,395.642105,0.972828,636,787.9913869999998,1.632198
95,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,145,44,179,14,2,0,0,440,1317,0,195,245,396,44,150,44,0.0,2.458100558659218,3.409090909090909,0.2328042328042328,1.0,0.24581005586592178,clue:12;collision_intent:194;hipc_clear_bundle:4;hipc_entry:40;state:189;target:1,56,131,0.0516759776536313,completed,,,,298,320.07147599999996,17.841663,113.53105400000001,16.102814,155,206.54042200000004,17.301106
96,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,14,333,264,87,2,2,2,939,2813,0,359,580,722,217,911,217,0.0,3.5568181818181817,2.735735735735736,0.6253602305475504,0.6516516516516516,0.821969696969697,clue:16;collision_intent:358;hipc_clear_bundle:8;hipc_entry:209;state:347;target:1,133,365,0.2102272727272727,completed,,,,792,1543.8980669999996,20.418915,532.2313229999999,19.485348,780,1011.6667440000002,3.360167
97,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,73,73,0,77,0,0,0,0,147,438,0,74,73,147,0,0,0,0.0,1.9090909090909092,0.0,0.0,0.0,0.0,collision_intent:73;state:73;target:1,19,39,0.009740259740259827,completed,,,,71,2.861717,0.166106,2.861717,0.166106,0,0.0,0.0
98,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,83,60,23,87,0,0,0,0,196,585,0,85,111,172,24,76,24,0.0,2.2528735632183907,3.3043478260869565,0.2891566265060241,1.0434782608695652,0.27586206896551724,clue:4;collision_intent:84;hipc_entry:24;state:83;target:1,23,58,0.07183908045977017,completed,,,,96,80.95962099999998,2.464743,23.627888,0.980924,38,57.33173300000001,1.635813
99,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,263,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,,,,42,1.6535710000000001,0.125916,1.6535710000000001,0.125916,0,0.0,0.0
100,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,27,13,14,31,0,0,0,0,72,214,0,29,43,60,12,45,12,0.0,2.3225806451612905,3.2142857142857144,0.4444444444444444,0.8571428571428571,0.3870967741935484,clue:4;collision_intent:28;hipc_entry:12;state:27;target:1,8,26,0.10483870967741926,completed,,,,30,41.824225000000006,2.734942,10.469865,0.674664,18,31.35436,2.155602
101,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,453,104,349,338,119,2,9,9,1164,3489,0,492,672,957,207,956,207,0.0,3.4437869822485205,2.7392550143266474,0.45695364238410596,0.5931232091690545,0.6124260355029586,clue:12;collision_intent:491;hipc_clear_bundle:29;hipc_entry:178;state:453;target:1,121,308,0.041420118343195256,completed,,,,578,793.6282920000001,13.451837,289.282987,1.762976,476,504.34530500000005,12.70508
102,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,270,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,,,,43,1.734341,0.126332,1.734341,0.126332,0,0.0,0.0
103,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,61,68,123,10,3,1,1,340,1017,0,137,203,274,66,217,66,0.0,2.7642276422764227,3.1911764705882355,0.5116279069767442,0.9705882352941176,0.5365853658536586,clue:8;collision_intent:136;hipc_clear_bundle:4;hipc_entry:62;state:129;target:1,38,108,0.10365853658536595,completed,,,,179,250.36365199999995,2.671168,72.77521200000001,1.040763,119,177.58844000000002,2.069205
104,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,228,123,105,212,20,2,0,0,572,1714,0,237,335,477,95,326,95,0.0,2.69811320754717,3.104761904761905,0.4166666666666667,0.9047619047619048,0.4481132075471698,clue:12;collision_intent:236;hipc_clear_bundle:7;hipc_entry:88;state:228;target:1,67,172,0.09905660377358494,completed,,,,315,345.838369,2.412713,112.85034199999998,1.062458,194,232.98802699999996,2.064438
105,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,19,55,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed,,,,8,0.478289,0.127612,0.478289,0.127612,0,0.0,0.0
106,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,246,0,246,211,39,3,5,5,712,2133,0,268,444,526,186,712,186,0.0,3.374407582938389,2.894308943089431,0.7560975609756098,0.7560975609756098,0.8815165876777251,clue:12;collision_intent:267;hipc_clear_bundle:16;hipc_entry:170;state:246;target:1,87,255,0.22156398104265396,completed,,,,535,1218.375692,22.344957,373.271795,16.725863,534,845.1038970000001,21.474717
107,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,46,14,64,0,0,0,0,142,421,0,62,80,130,12,50,12,0.0,2.21875,3.5714285714285716,0.2,0.8571428571428571,0.1875,clue:8;collision_intent:61;hipc_entry:12;state:60;target:1,16,43,0.046875,completed,,,,63,43.20980899999999,2.382763,12.460256,0.727206,19,30.749553,1.820382
108,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,214,189,25,213,5,1,0,0,457,1368,0,217,240,435,22,79,22,0.0,2.1455399061032865,3.16,0.102803738317757,0.88,0.10328638497652583,clue:4;collision_intent:216;hipc_entry:22;state:214;target:1,60,135,0.052816901408450745,completed,,,,285,180.04485599999998,17.585865,61.12483899999999,8.042272,98,118.920017,17.077244
109,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,342,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,,,,55,2.466663,0.130683,2.466663,0.130683,0,0.0,0.0
110,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,46,47,89,8,0,0,0,235,703,0,97,138,198,37,143,37,0.0,2.640449438202247,3.0425531914893615,0.3978494623655914,0.7872340425531915,0.4157303370786517,clue:8;collision_intent:96;hipc_clear_bundle:1;hipc_entry:36;state:93;target:1,35,94,0.2331460674157304,completed,,,,230,363.354434,2.267758,84.473284,0.777252,186,278.88115000000005,1.687811
111,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,223,5,218,209,18,8,1,1,636,1907,0,239,397,474,162,624,162,0.0,3.0430622009569377,2.8623853211009176,0.726457399103139,0.7431192660550459,0.7751196172248804,clue:12;collision_intent:238;hipc_clear_bundle:13;hipc_entry:149;state:223;target:1,73,216,0.19497607655502391,completed,,,,357,804.0695739999998,22.062184,245.529403,20.858292,351,558.5401709999999,21.293571
112,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,0,17,21,0,1,0,0,74,221,0,19,55,40,34,74,34,0.0,3.5238095238095237,4.352941176470588,2.0,2.0,1.619047619047619,clue:4;collision_intent:18;hipc_clear_bundle:3;hipc_entry:31;state:17;target:1,5,26,0.1071428571428572,completed,,,,23,49.302424,2.977045,12.212553999999999,0.788004,21,37.089870000000005,2.323309
113,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,79,8,71,70,13,7,1,1,231,690,0,87,144,170,61,215,61,0.0,3.3,3.028169014084507,0.7721518987341772,0.8591549295774648,0.8714285714285714,clue:4;collision_intent:86;hipc_clear_bundle:4;hipc_entry:57;state:79;target:1,27,77,0.19285714285714284,completed,,,,146,346.536269,18.476137,80.871785,12.792341,139,265.664484,17.749059
114,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,299,168,131,256,47,2,0,0,722,2164,0,312,410,619,103,386,103,0.0,2.8203125,2.946564885496183,0.34448160535117056,0.7862595419847328,0.40234375,clue:8;collision_intent:311;hipc_clear_bundle:10;hipc_entry:93;state:299;target:1,84,215,0.0546875,completed,,,,463,567.749976,18.024729,198.139654,13.329538,297,369.61032200000005,17.291251
115,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,328,23,305,295,37,5,0,0,929,2784,0,340,589,680,249,883,249,0.0,3.1491525423728812,2.8950819672131147,0.7591463414634146,0.8163934426229508,0.8440677966101695,clue:12;collision_intent:339;hipc_clear_bundle:10;hipc_entry:239;state:328;target:1,95,291,0.10254237288135593,completed,,,,334,745.180069,21.304292,280.682742,19.691677,313,464.49732699999987,17.600168
116,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,232,187,45,225,11,2,0,0,532,1592,0,236,296,476,56,158,56,0.0,2.3644444444444446,3.511111111111111,0.2413793103448276,1.2444444444444445,0.24888888888888888,clue:8;collision_intent:235;hipc_entry:56;state:232;target:1,62,151,0.036666666666666625,completed,,,,275,238.564189,25.826637,95.788351,24.777413,90,142.77583800000002,17.145652
117,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,131,178,258,55,6,3,3,819,2455,0,324,495,645,174,557,174,0.0,3.1744186046511627,3.1292134831460676,0.5631067961165048,0.9775280898876404,0.6744186046511628,clue:12;collision_intent:323;hipc_clear_bundle:10;hipc_entry:164;state:309;target:1,97,256,0.15116279069767447,completed,,,,644,825.1022110000001,2.041446,292.27847899999995,1.156318,515,532.823732,1.365775
118,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,267,27,240,248,23,1,1,1,706,2115,0,276,430,555,151,652,151,0.0,2.846774193548387,2.716666666666667,0.5655430711610487,0.6291666666666667,0.6088709677419355,clue:12;collision_intent:275;hipc_clear_bundle:6;hipc_entry:145;state:267;target:1,93,249,0.1733870967741935,completed,,,,543,1024.9764360000001,18.201446,388.819208,16.74552,518,636.157228,9.039644
119,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,348,37,311,291,61,10,2,1,940,2815,0,364,576,724,216,866,216,0.0,3.2302405498281788,2.784565916398714,0.6206896551724138,0.6945337620578779,0.7422680412371134,clue:12;collision_intent:363;hipc_clear_bundle:14;hipc_entry:202;state:348;target:1,108,306,0.14862542955326452,completed,,,,518,891.39025,4.30902,329.46198499999997,1.233989,483,561.9282649999999,3.577217
120,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,,4,0.301657,0.12241,0.301657,0.12241,0,0.0,0.0
121,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,37,0,41,0,0,0,0,75,222,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,,,,35,1.440246,0.118794,1.440246,0.118794,0,0.0,0.0
122,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,273,128,145,239,38,4,0,0,686,2056,0,283,403,568,118,429,118,0.0,2.8702928870292888,2.9586206896551723,0.43223443223443225,0.8137931034482758,0.49372384937238495,clue:12;collision_intent:282;hipc_clear_bundle:7;hipc_entry:111;state:273;target:1,91,241,0.14748953974895396,completed,,,,534,690.8712449999998,21.934307,216.64955500000008,0.846787,407,474.22169000000014,21.25566
