trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
117,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,202,131,71,192,14,6,0,0,620,1856,0,203,417,413,207,358,207,0.0,3.2291666666666665,5.042253521126761,1.0247524752475248,2.915492957746479,1.078125,clue:8;collision_intent:202;dga_entry:207;state:202;target:1,51,168,0.01302083333333326,completed,,,
118,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,285,27,258,221,68,8,15,6,1084,3250,0,302,782,595,489,1030,489,0.0,4.904977375565611,3.992248062015504,1.7157894736842105,1.8953488372093024,2.2126696832579187,clue:8;collision_intent:301;dga_entry:489;state:285;target:1,72,290,0.07805429864253388,completed,,,
119,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,273,37,236,226,51,4,18,11,1000,2996,0,295,705,580,420,926,420,0.0,4.424778761061947,3.9237288135593222,1.5384615384615385,1.7796610169491525,1.8584070796460177,clue:12;collision_intent:294;dga_entry:420;state:273;target:1,70,257,0.07743362831858414,completed,,,
120,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,
121,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,37,0,41,0,0,0,0,75,222,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,,,
122,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,321,128,193,279,46,6,10,6,1056,3166,0,334,722,663,393,799,393,0.0,3.78494623655914,4.139896373056994,1.2242990654205608,2.0362694300518136,1.4086021505376345,clue:8;collision_intent:333;dga_entry:393;state:321;target:1,82,291,0.02777777777777768,completed,,,
123,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,117,72,184,9,5,0,0,565,1692,0,190,375,387,178,331,178,0.0,3.0706521739130435,4.597222222222222,0.9417989417989417,2.4722222222222223,0.967391304347826,clue:8;collision_intent:189;dga_entry:178;state:189;target:1,48,146,0.008152173913043459,completed,,,
124,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,121,16,105,119,6,4,1,1,421,1259,0,123,298,248,173,389,173,0.0,3.53781512605042,3.704761904761905,1.4297520661157024,1.6476190476190475,1.453781512605042,clue:4;collision_intent:122;dga_entry:173;state:121;target:1,31,109,0.027310924369747802,completed,,,
125,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,1,61,64,2,4,2,2,282,840,0,66,216,132,150,277,150,0.0,4.40625,4.540983606557377,2.4193548387096775,2.459016393442623,2.34375,clue:4;collision_intent:65;dga_entry:150;state:62;target:1,16,81,0.0234375,completed,,,
126,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,358,127,231,281,81,3,7,7,1006,3015,0,366,640,736,270,752,270,0.0,3.580071174377224,3.2554112554112553,0.7541899441340782,1.1688311688311688,0.9608540925266904,clue:12;collision_intent:365;dga_entry:270;state:358;target:1,90,258,0.047153024911032126,completed,,,
127,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,144,4,152,0,0,0,0,349,1044,0,149,200,301,48,61,48,0.0,2.2960526315789473,15.25,0.32432432432432434,12.0,0.3157894736842105,clue:4;collision_intent:148;dga_entry:48;state:148;target:1,37,88,0.0,completed,,,
128,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,,,
129,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,134,64,189,13,3,0,0,554,1659,0,199,355,409,145,285,145,0.0,2.931216931216931,4.453125,0.7323232323232324,2.265625,0.7671957671957672,clue:12;collision_intent:198;dga_entry:145;state:198;target:1,50,143,0.01719576719576721,completed,,,
130,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,46,35,11,50,0,0,0,0,155,461,0,48,107,98,57,85,57,0.0,3.1,7.7272727272727275,1.2391304347826086,5.181818181818182,1.14,clue:4;collision_intent:47;dga_entry:57;state:46;target:1,12,42,0.020000000000000018,completed,,,
131,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,75,84,145,18,2,1,1,462,1383,0,162,300,329,133,312,133,0.0,3.1862068965517243,3.7142857142857144,0.8364779874213837,1.5833333333333333,0.9172413793103448,clue:8;collision_intent:161;dga_entry:133;state:159;target:1,40,121,0.0431034482758621,completed,,,
132,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,120,75,185,14,3,0,0,632,1892,0,196,436,403,229,392,229,0.0,3.4162162162162164,5.226666666666667,1.1743589743589744,3.0533333333333332,1.2378378378378379,clue:12;collision_intent:195;dga_entry:229;state:195;target:1,49,178,0.03378378378378377,completed,,,
133,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,197,38,159,170,31,3,8,7,711,2132,0,206,505,411,300,635,300,0.0,4.182352941176471,3.993710691823899,1.5228426395939085,1.8867924528301887,1.7647058823529411,clue:8;collision_intent:205;dga_entry:300;state:197;target:1,50,190,0.07352941176470584,completed,,,
134,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,,,
135,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,256,143,113,219,41,1,5,4,748,2244,0,263,485,523,225,462,225,0.0,3.415525114155251,4.088495575221239,0.87890625,1.991150442477876,1.0273972602739727,clue:4;collision_intent:262;dga_entry:225;state:256;target:1,65,199,0.028538812785388057,completed,,,
136,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,147,74,73,139,12,5,1,1,460,1378,0,150,310,301,159,311,159,0.0,3.3093525179856114,4.260273972602739,1.0816326530612246,2.1780821917808217,1.143884892086331,clue:4;collision_intent:149;dga_entry:159;state:147;target:1,37,125,0.030575539568345356,completed,,,
137,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,120,6,114,106,18,8,3,3,491,1470,0,125,366,257,234,479,234,0.0,4.632075471698113,4.201754385964913,1.95,2.0526315789473686,2.207547169811321,clue:12;collision_intent:124;dga_entry:234;state:120;target:1,31,127,0.08490566037735858,completed,,,
138,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,58,25,33,58,4,2,0,0,252,753,0,60,192,122,130,201,130,0.0,4.344827586206897,6.090909090909091,2.2413793103448274,3.9393939393939394,2.2413793103448274,clue:4;collision_intent:59;dga_entry:130;state:58;target:1,15,75,0.051724137931034475,completed,,,
139,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,46,39,87,2,3,2,2,319,953,0,89,230,178,141,226,141,0.0,3.6666666666666665,5.794871794871795,1.6588235294117648,3.6153846153846154,1.6206896551724137,clue:4;collision_intent:88;dga_entry:141;state:85;target:1,22,88,0.02011494252873569,completed,,,
140,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,,,
141,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,,,
142,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,113,188,274,31,7,5,2,981,2941,0,308,673,621,360,755,360,0.0,3.5802919708029197,4.01595744680851,1.196013289036545,1.9148936170212767,1.313868613138686,clue:12;collision_intent:307;dga_entry:360;state:301;target:1,76,258,0.018248175182481674,completed,,,
143,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,283,31,252,241,46,6,4,2,1115,3342,0,289,826,584,531,1052,531,0.0,4.626556016597511,4.174603174603175,1.8763250883392226,2.107142857142857,2.203319502074689,clue:12;collision_intent:288;dga_entry:531;state:283;target:1,71,292,0.07572614107883813,completed,,,
144,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,97,58,152,7,0,0,0,430,1286,0,156,274,319,111,236,111,0.0,2.8289473684210527,4.068965517241379,0.7161290322580646,1.9137931034482758,0.7302631578947368,clue:8;collision_intent:155;dga_entry:111;state:155;target:1,39,116,0.026315789473684292,completed,,,
145,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,,,
146,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,165,82,83,159,10,8,0,0,535,1602,0,166,369,347,188,370,188,0.0,3.3647798742138364,4.457831325301205,1.1393939393939394,2.2650602409638556,1.1823899371069182,clue:16;collision_intent:165;dga_entry:188;state:165;target:1,42,137,0.02358490566037741,completed,,,
147,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,63,33,96,4,3,3,3,318,950,0,100,218,204,114,192,114,0.0,3.3125,5.818181818181818,1.1875,3.4545454545454546,1.1875,clue:8;collision_intent:99;dga_entry:114;state:96;target:1,25,89,0.046875,completed,,,
148,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,49,48,1,53,0,0,0,0,141,420,0,52,89,105,36,45,36,0.0,2.660377358490566,45.0,0.7346938775510204,36.0,0.6792452830188679,clue:4;collision_intent:51;dga_entry:36;state:49;target:1,13,40,0.014150943396226356,completed,,,
149,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,163,0,163,137,30,5,3,3,572,1714,0,167,405,338,234,572,234,0.0,4.175182481751825,3.5092024539877302,1.4355828220858895,1.4355828220858895,1.7080291970802919,clue:8;collision_intent:166;dga_entry:234;state:163;target:1,41,154,0.06021897810218979,completed,,,
150,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,,,
151,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,88,40,48,85,7,7,1,1,350,1049,0,90,260,190,160,270,160,0.0,4.117647058823529,5.625,1.8181818181818181,3.3333333333333335,1.8823529411764706,clue:12;collision_intent:89;dga_entry:160;state:88;target:1,23,96,0.044117647058823595,completed,,,
152,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,,,
153,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,346,138,208,284,66,5,3,3,1076,3225,0,350,726,704,372,799,372,0.0,3.788732394366197,3.8413461538461537,1.0751445086705202,1.7884615384615385,1.3098591549295775,clue:8;collision_intent:349;dga_entry:372;state:346;target:1,88,275,0.04401408450704225,completed,,,
154,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,120,8,131,1,0,0,0,321,960,0,129,192,261,60,81,60,0.0,2.450381679389313,10.125,0.46875,7.5,0.4580152671755725,clue:4;collision_intent:128;dga_entry:60;state:128;target:1,32,83,0.005725190839694694,completed,,,
155,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,,,
156,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,69,262,288,47,6,7,7,1090,3266,0,339,751,682,408,951,408,0.0,3.7847222222222223,3.6297709923664123,1.2326283987915407,1.5572519083969465,1.4166666666666667,clue:12;collision_intent:338;dga_entry:408;state:331;target:1,84,289,0.03993055555555558,completed,,,
157,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,0,60,59,5,9,0,0,310,925,0,61,249,129,181,310,181,0.0,5.254237288135593,5.166666666666667,3.0166666666666666,3.0166666666666666,3.0677966101694913,clue:8;collision_intent:60;dga_entry:181;state:60;target:1,15,81,0.029661016949152463,completed,,,
158,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,3,137,125,19,6,0,0,490,1469,0,141,349,293,197,483,197,0.0,3.92,3.5255474452554743,1.4071428571428573,1.437956204379562,1.576,clue:12;collision_intent:140;dga_entry:197;state:140;target:1,36,136,0.050000000000000044,completed,,,
159,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,36,0,40,0,0,0,0,73,216,0,37,36,73,0,0,0,0.0,1.825,0.0,0.0,0.0,0.0,collision_intent:36;state:36;target:1,9,19,0.0,completed,,,
160,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,446,108,338,348,102,7,8,6,1477,4430,0,457,1020,919,558,1261,558,0.0,4.244252873563219,3.730769230769231,1.251121076233184,1.650887573964497,1.603448275862069,clue:16;collision_intent:456;dga_entry:558;state:446;target:1,113,391,0.034482758620689724,completed,,,
161,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,142,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,
162,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,7,36,45,2,1,1,1,184,548,0,45,139,92,92,169,92,0.0,4.088888888888889,4.694444444444445,2.13953488372093,2.5555555555555554,2.0444444444444443,clue:4;collision_intent:44;dga_entry:92;state:43;target:1,11,54,0.03888888888888897,completed,,,
163,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,392,151,241,325,71,6,4,4,1323,3964,0,397,926,801,522,1021,522,0.0,4.070769230769231,4.236514522821577,1.3316326530612246,2.1659751037344397,1.606153846153846,clue:12;collision_intent:396;dga_entry:522;state:392;target:1,99,337,0.033076923076923004,completed,,,
