trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
100,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,32,13,19,36,0,1,0,0,129,385,0,33,96,69,60,102,60,0.0,3.5833333333333335,5.368421052631579,1.875,3.1578947368421053,1.6666666666666667,cbaa_entry:60;clue:4;collision_intent:32;state:32;target:1,8,34,0.0,completed,20,18.519221,2.452166,2.640126,0.383027,8,15.879095,2.069139
101,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,464,104,360,343,125,15,12,10,2554,7659,0,477,2077,957,1597,2346,1597,0.0,7.446064139941691,6.516666666666667,3.4418103448275863,4.436111111111111,4.65597667638484,cbaa_entry:1597;clue:16;collision_intent:476;state:464;target:1,117,645,0.0488338192419826,completed,276,348.32769099999996,16.663194,154.10044299999998,15.172529,174,194.22724799999997,1.789502
102,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,270,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,43,0.640708,0.03907,0.640708,0.03907,0,0.0,0.0
103,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,61,73,124,14,3,3,2,595,1783,0,138,457,280,315,472,315,0.0,4.798387096774194,6.465753424657534,2.3507462686567164,4.315068493150685,2.5403225806451615,cbaa_entry:315;clue:8;collision_intent:137;state:134;target:1,34,151,0.056451612903225756,completed,96,75.490333,2.349418,14.454335,0.537868,36,61.03599799999999,1.963448
104,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,239,123,116,217,26,6,3,3,1020,3057,0,243,777,494,526,774,526,0.0,4.700460829493087,6.672413793103448,2.200836820083682,4.5344827586206895,2.423963133640553,cbaa_entry:526;clue:12;collision_intent:242;state:239;target:1,60,259,0.026497695852534475,completed,193,125.898666,1.948216,35.26789,0.687142,72,90.630776,1.56855
105,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,19,55,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed,8,0.155198,0.040959,0.155198,0.040959,0,0.0,0.0
106,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,0,210,186,28,15,10,8,1421,4261,0,222,1199,444,977,1421,977,0.0,7.639784946236559,6.766666666666667,4.652380952380953,4.652380952380953,5.252688172043011,cbaa_entry:977;clue:12;collision_intent:221;state:210;target:1,53,356,0.037634408602150504,completed,138,303.522072,2.449766,87.01113100000002,1.047162,137,216.510941,2.070483
107,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,46,18,68,0,2,0,0,200,598,0,65,135,141,59,108,59,0.0,2.9411764705882355,6.0,0.921875,3.2777777777777777,0.8676470588235294,cbaa_entry:59;clue:12;collision_intent:64;state:64;target:1,16,52,0.0,completed,52,18.184288000000002,2.332843,3.192969,0.393811,8,14.991319,1.939032
108,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,254,189,65,242,16,4,3,2,808,2419,0,258,550,516,292,430,292,0.0,3.3388429752066116,6.615384615384615,1.1496062992125984,4.492307692307692,1.2066115702479339,cbaa_entry:292;clue:4;collision_intent:257;state:254;target:1,64,209,0.012396694214876103,completed,224,53.713536000000005,1.5154,16.282435,0.461519,37,37.431101,1.13663
109,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,342,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,55,0.8117810000000001,0.038302,0.8117810000000001,0.038302,0,0.0,0.0
110,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,46,78,120,8,9,1,1,574,1718,0,126,448,258,316,482,316,0.0,4.783333333333333,6.17948717948718,2.5483870967741935,4.051282051282051,2.6333333333333333,cbaa_entry:316;clue:8;collision_intent:125;state:124;target:1,31,146,0.04166666666666674,completed,88,84.89137,2.251181,17.244546,0.486447,44,67.64682400000001,1.897562
111,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,131,5,126,124,11,12,4,2,826,2474,0,136,690,275,551,814,551,0.0,6.661290322580645,6.4603174603174605,4.206106870229007,4.373015873015873,4.443548387096774,cbaa_entry:551;clue:8;collision_intent:135;state:131;target:1,34,216,0.0766129032258065,completed,77,157.96941299999997,2.408999,34.52122,0.727589,71,123.448193,2.039989
112,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,26,0,26,29,1,1,0,0,164,490,0,28,136,58,106,164,106,0.0,5.655172413793103,6.3076923076923075,4.076923076923077,4.076923076923077,3.6551724137931036,cbaa_entry:106;clue:4;collision_intent:27;state:26;target:1,7,46,0.06034482758620685,completed,15,29.323433999999995,2.512867,4.458941,0.530155,13,24.864493,2.035477
113,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,8,10,22,0,4,0,0,80,239,0,20,60,42,38,64,38,0.0,3.6363636363636362,6.4,2.111111111111111,3.8,1.7272727272727273,cbaa_entry:38;clue:4;collision_intent:19;state:18;target:1,5,23,0.045454545454545414,completed,16,19.683338,2.258413,2.8957630000000005,0.37653,9,16.787575,1.940825
114,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,168,179,282,69,9,1,1,1484,4450,0,349,1135,704,780,1148,780,0.0,5.26241134751773,6.41340782122905,2.2478386167146973,4.35754189944134,2.765957446808511,cbaa_entry:780;clue:8;collision_intent:348;state:347;target:1,87,374,0.03900709219858145,completed,262,154.759174,1.832316,53.132701999999995,0.80525,96,101.62647199999999,1.448267
115,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,330,23,307,281,53,14,8,7,2071,6209,0,340,1731,682,1389,2025,1389,0.0,7.370106761565836,6.596091205211726,4.209090909090909,4.52442996742671,4.943060498220641,cbaa_entry:1389;clue:12;collision_intent:339;state:330;target:1,83,523,0.06494661921708178,completed,182,397.077132,18.266304,154.36613699999998,16.8517,161,242.71099500000003,17.723444
116,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,230,187,43,225,9,3,0,0,665,1990,0,231,434,469,196,291,196,0.0,2.9555555555555557,6.767441860465116,0.8521739130434782,4.558139534883721,0.8711111111111111,cbaa_entry:196;clue:8;collision_intent:230;state:230;target:1,58,170,0.02111111111111108,completed,214,47.100922999999995,1.665027,13.274266,0.449871,29,33.826657000000004,1.288688
117,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,311,131,180,270,45,20,4,4,1436,4306,0,316,1120,631,805,1174,805,0.0,5.318518518518519,6.522222222222222,2.5884244372990355,4.472222222222222,2.9814814814814814,cbaa_entry:805;clue:4;collision_intent:315;state:311;target:1,79,363,0.03518518518518521,completed,252,197.824955,1.715169,68.732639,0.888383,123,129.092316,1.344815
118,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,281,27,254,220,65,26,2,1,1633,4896,0,284,1349,573,1060,1579,1060,0.0,7.422727272727273,6.216535433070866,3.772241992882562,4.173228346456693,4.818181818181818,cbaa_entry:1060;clue:8;collision_intent:283;state:281;target:1,71,415,0.07727272727272738,completed,146,291.959151,18.33331,70.40423,0.882911,121,221.55492099999998,17.876143
119,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,360,37,323,290,74,17,6,6,2220,6655,0,369,1851,741,1479,2146,1479,0.0,7.655172413793103,6.643962848297214,4.108333333333333,4.578947368421052,5.1,cbaa_entry:1479;clue:12;collision_intent:368;state:360;target:1,91,559,0.05689655172413799,completed,199,348.4326290000001,2.528899,123.991235,1.233426,164,224.441394,2.018005
120,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,4,0.087099,0.040894,0.087099,0.040894,0,0.0,0.0
121,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,37,0,41,0,0,0,0,75,222,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,35,0.531305,0.037471,0.531305,0.037471,0,0.0,0.0
122,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,397,128,269,311,90,21,7,4,2020,6057,0,406,1614,819,1201,1763,1201,0.0,6.495176848874598,6.553903345724907,3.025188916876574,4.4646840148698885,3.8617363344051445,cbaa_entry:1201;clue:16;collision_intent:405;state:397;target:1,100,511,0.06672025723472674,completed,277,281.43061900000004,17.822161,102.70685100000001,1.117463,150,178.723768,17.458495
123,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,203,117,86,191,16,3,0,0,799,2393,0,204,595,415,384,565,384,0.0,4.183246073298429,6.569767441860465,1.8916256157635467,4.465116279069767,2.0104712041884816,cbaa_entry:384;clue:8;collision_intent:203;state:203;target:1,51,202,0.017015706806282616,completed,163,89.861109,1.933401,21.388333999999997,0.560843,48,68.472775,1.621124
124,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,16,113,118,15,4,2,2,772,2313,0,133,639,270,502,740,502,0.0,6.5423728813559325,6.548672566371682,3.891472868217054,4.442477876106195,4.254237288135593,cbaa_entry:502;clue:8;collision_intent:132;state:129;target:1,34,199,0.06355932203389836,completed,78,141.22290500000003,2.382696,29.467940999999996,0.645161,64,111.754964,2.007606
125,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,29,1,28,31,2,3,0,0,158,470,0,30,128,63,95,153,95,0.0,5.096774193548387,5.464285714285714,3.2758620689655173,3.392857142857143,3.064516129032258,cbaa_entry:95;clue:4;collision_intent:29;state:29;target:1,8,43,0.07258064516129026,completed,16,26.964992,2.505956,3.711958,0.362099,12,23.253034,2.143857
126,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,311,127,184,255,60,4,4,4,1474,4419,0,318,1156,641,833,1220,833,0.0,5.780392156862745,6.630434782608695,2.6784565916398715,4.5271739130434785,3.2666666666666666,cbaa_entry:833;clue:12;collision_intent:317;state:311;target:1,79,379,0.03039215686274499,completed,213,160.475543,1.982071,50.240297999999996,0.831617,88,110.235245,1.618276
127,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,144,12,159,1,2,0,0,361,1081,0,157,204,321,40,73,40,0.0,2.270440251572327,6.083333333333333,0.2564102564102564,3.3333333333333335,0.25157232704402516,cbaa_entry:40;clue:8;collision_intent:156;state:156;target:1,39,92,0.004716981132075526,completed,149,13.646054,1.830108,4.154243999999999,0.388113,7,9.491810000000001,1.441995
128,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,15,0.262681,0.039455,0.262681,0.039455,0,0.0,0.0
129,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,134,33,167,4,6,0,0,473,1414,0,168,305,343,130,204,130,0.0,2.8323353293413174,6.181818181818182,0.7784431137724551,3.9393939393939394,0.7784431137724551,cbaa_entry:130;clue:8;collision_intent:167;state:167;target:1,42,122,0.004491017964071808,completed,152,31.662032,1.713633,8.152531999999999,0.453359,19,23.509500000000003,1.317103
130,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,35,35,71,3,4,0,0,290,868,0,72,218,146,144,220,144,0.0,4.084507042253521,6.285714285714286,2.057142857142857,4.114285714285714,2.028169014084507,cbaa_entry:144;clue:4;collision_intent:71;state:70;target:1,18,77,0.02464788732394374,completed,54,109.459726,54.525389,7.526190000000001,0.400274,21,101.933536,54.125115
131,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,117,75,42,115,6,3,1,1,425,1273,0,121,304,246,179,275,179,0.0,3.6956521739130435,6.5476190476190474,1.5299145299145298,4.261904761904762,1.5565217391304347,cbaa_entry:179;clue:8;collision_intent:120;state:117;target:1,30,108,0.04130434782608705,completed,99,56.142450000000004,2.268237,9.898738000000002,0.47083,26,46.243712,1.96332
132,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,120,76,190,10,5,12,5,755,2263,0,209,546,413,342,515,342,0.0,3.973684210526316,6.776315789473684,1.7448979591836735,4.5,1.8,cbaa_entry:342;clue:8;collision_intent:208;state:196;target:1,50,196,0.015789473684210575,completed,165,91.607421,2.038197,20.492687,0.539243,47,71.114734,1.711617
133,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,38,186,191,37,14,4,3,1263,3787,0,230,1033,466,797,1187,797,0.0,6.612565445026178,6.381720430107527,3.5580357142857144,4.28494623655914,4.172774869109948,cbaa_entry:797;clue:12;collision_intent:229;state:224;target:1,57,318,0.03795811518324599,completed,111,142.965789,2.074484,35.840566,0.65796,75,107.125223,1.769087
134,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,14,0.279667,0.042718,0.279667,0.042718,0,0.0,0.0
135,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,143,76,205,18,3,0,0,779,2336,0,220,559,443,336,493,336,0.0,3.8,6.4868421052631575,1.5342465753424657,4.421052631578948,1.6390243902439023,cbaa_entry:336;clue:4;collision_intent:219;state:219;target:1,55,201,0.04268292682926833,completed,188,76.75922100000001,1.777727,20.905943,0.5419,47,55.853277999999996,1.406925
136,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,74,71,137,12,5,2,2,600,1796,0,148,452,297,303,451,303,0.0,4.37956204379562,6.352112676056338,2.089655172413793,4.267605633802817,2.2116788321167884,cbaa_entry:303;clue:4;collision_intent:147;state:145;target:1,37,158,0.034671532846715314,completed,116,95.092764,6.229915,21.241881,4.426653,43,73.850883,1.898202
137,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,91,6,85,88,7,10,3,2,559,1673,0,95,464,194,365,547,365,0.0,6.3522727272727275,6.435294117647059,4.010989010989011,4.294117647058823,4.1477272727272725,cbaa_entry:365;clue:8;collision_intent:94;state:91;target:1,24,145,0.0625,completed,60,119.247684,2.870391,22.050065999999998,0.527308,54,97.197618,2.487077
138,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,25,49,75,3,5,1,1,381,1139,0,76,305,162,219,330,219,0.0,5.08,6.73469387755102,2.9594594594594597,4.469387755102041,2.92,cbaa_entry:219;clue:12;collision_intent:75;state:74;target:1,19,100,0.030000000000000027,completed,49,56.108215,2.383689,8.762433,0.412273,25,47.345782,2.013079
139,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,91,46,45,93,2,3,0,0,369,1103,0,92,277,187,182,276,182,0.0,3.967741935483871,6.133333333333334,2.0,4.044444444444444,1.956989247311828,cbaa_entry:182;clue:4;collision_intent:91;state:91;target:1,23,94,0.018817204301075252,completed,68,45.07690000000001,2.01855,8.292873,0.40344,23,36.784026999999995,1.671107
