trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
123,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,303,117,186,250,57,14,0,0,1369,4102,0,304,1065,615,754,1135,754,0.0,5.476,6.102150537634409,2.4884488448844886,4.053763440860215,3.016,cbaa_entry:754;clue:8;collision_intent:303;state:303;target:1,77,345,0.040000000000000036,completed,181,116.713919,17.458485,41.764993999999994,16.499436,66,74.948925,1.380844
124,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,16,132,130,22,6,2,2,884,2650,0,151,733,311,573,852,573,0.0,6.8,6.454545454545454,3.8716216216216215,4.340909090909091,4.407692307692308,cbaa_entry:573;clue:12;collision_intent:150;state:148;target:1,38,224,0.08461538461538454,completed,90,167.678997,18.028345,30.591017,0.646214,76,137.08798,17.382131
125,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,29,1,28,31,2,3,0,0,158,470,0,30,128,63,95,153,95,0.0,5.096774193548387,5.464285714285714,3.2758620689655173,3.392857142857143,3.064516129032258,cbaa_entry:95;clue:4;collision_intent:29;state:29;target:1,8,43,0.07258064516129026,completed,16,23.610763,2.087538,2.91334,0.290115,12,20.697422999999997,1.797423
126,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,322,127,195,265,61,13,0,0,1471,4410,0,323,1148,653,818,1217,818,0.0,5.550943396226415,6.241025641025641,2.540372670807453,4.194871794871795,3.086792452830189,cbaa_entry:818;clue:8;collision_intent:322;state:322;target:1,81,375,0.04056603773584899,completed,203,118.114179,1.634414,34.162403000000005,0.607078,78,83.951776,1.339851
127,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,144,12,160,0,2,0,0,360,1077,0,157,203,321,39,72,39,0.0,2.25,6.0,0.25,3.25,0.24375,cbaa_entry:39;clue:8;collision_intent:156;state:156;target:1,39,92,0.0,completed,149,12.163974,1.556237,3.59331,0.298882,7,8.570664,1.297771
128,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,15,0.247586,0.035072,0.247586,0.035072,0,0.0,0.0
129,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,134,33,167,4,5,0,0,468,1401,0,168,300,343,125,199,125,0.0,2.802395209580838,6.03030303030303,0.7485029940119761,3.787878787878788,0.7485029940119761,cbaa_entry:125;clue:8;collision_intent:167;state:167;target:1,42,120,0.004491017964071808,completed,150,26.374813999999997,1.631886,5.962931,0.291458,17,20.411883000000003,1.408875
130,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,35,35,71,3,5,0,0,280,838,0,71,209,145,135,210,135,0.0,3.943661971830986,6.0,1.9285714285714286,3.857142857142857,1.9014084507042253,cbaa_entry:135;clue:4;collision_intent:70;state:70;target:1,18,78,0.02464788732394374,completed,54,39.426409,2.000849,5.493323,0.294019,21,33.933085999999996,1.70683
131,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,117,75,42,115,6,4,1,1,417,1248,0,120,297,245,172,267,172,0.0,3.626086956521739,6.357142857142857,1.4700854700854702,4.095238095238095,1.4956521739130435,cbaa_entry:172;clue:8;collision_intent:119;state:117;target:1,30,108,0.04130434782608705,completed,100,76.166748,17.814164,8.216581000000001,0.344003,27,67.950167,17.470161
132,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,120,85,186,23,10,0,0,786,2355,0,208,578,421,365,546,365,0.0,4.225806451612903,6.423529411764706,1.7804878048780488,4.294117647058823,1.9623655913978495,cbaa_entry:365;clue:8;collision_intent:207;state:205;target:1,52,203,0.024193548387096753,completed,167,98.54674399999999,21.74639,37.472704,20.510476,49,61.07404,1.37006
133,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,38,188,188,42,16,1,1,1209,3621,0,228,981,466,743,1133,743,0.0,6.430851063829787,6.026595744680851,3.2876106194690267,3.952127659574468,3.952127659574468,cbaa_entry:743;clue:12;collision_intent:227;state:226;target:1,57,306,0.061170212765957466,completed,95,145.699292,17.888149,19.580804,0.464324,59,126.118488,17.568818
134,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,14,0.23500799999999997,0.041536,0.23500799999999997,0.041536,0,0.0,0.0
135,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,143,76,202,21,6,0,0,762,2285,0,220,542,443,319,476,319,0.0,3.772277227722772,6.2631578947368425,1.45662100456621,4.197368421052632,1.5792079207920793,cbaa_entry:319;clue:4;collision_intent:219;state:219;target:1,55,195,0.04950495049504955,completed,182,61.964119,3.130522,14.495402,0.421699,41,47.468717,2.708823
136,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,74,109,153,34,9,2,2,830,2486,0,186,644,373,457,681,457,0.0,5.42483660130719,6.247706422018348,2.4972677595628414,4.192660550458716,2.9869281045751634,cbaa_entry:457;clue:4;collision_intent:185;state:183;target:1,47,214,0.040849673202614456,completed,132,124.678726,22.119286,21.270642,0.585604,59,103.408084,21.724627
137,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,6,79,78,11,9,7,6,528,1581,0,93,435,190,338,516,338,0.0,6.769230769230769,6.531645569620253,3.976470588235294,4.2784810126582276,4.333333333333333,cbaa_entry:338;clue:12;collision_intent:92;state:85;target:1,22,135,0.09615384615384626,completed,45,78.496166,2.761015,11.927136,0.401955,39,66.56903,2.476245
138,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,75,25,50,73,6,6,1,1,375,1123,0,78,297,165,210,324,210,0.0,5.136986301369863,6.48,2.8,4.2,2.8767123287671232,cbaa_entry:210;clue:12;collision_intent:77;state:75;target:1,19,100,0.051369863013698724,completed,50,49.488467,2.41186,7.255864,0.334051,26,42.232603,2.155954
139,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,91,46,45,93,2,7,0,0,360,1076,0,92,268,187,173,267,173,0.0,3.870967741935484,5.933333333333334,1.901098901098901,3.8444444444444446,1.8602150537634408,cbaa_entry:173;clue:4;collision_intent:91;state:91;target:1,23,96,0.018817204301075252,completed,73,70.197092,14.321813,8.431691,0.682693,28,61.765401000000004,14.010194
140,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,169,2.5790599999999997,0.039104,2.5790599999999997,0.039104,0,0.0,0.0
141,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,85,1.2654169999999998,0.061216,1.2654169999999998,0.061216,0,0.0,0.0
142,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,270,113,157,227,47,13,7,7,1228,3682,0,279,949,561,667,1002,667,0.0,5.409691629955947,6.382165605095541,2.4703703703703703,4.248407643312102,2.9383259911894273,cbaa_entry:667;clue:12;collision_intent:278;state:270;target:1,68,317,0.018722466960352513,completed,159,78.328384,2.367284,18.391376,1.257291,48,59.93700799999999,1.753582
143,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,213,31,182,183,34,9,4,4,1190,3566,0,219,971,440,750,1127,750,0.0,6.502732240437158,6.1923076923076925,3.5211267605633805,4.1208791208791204,4.098360655737705,cbaa_entry:750;clue:8;collision_intent:218;state:213;target:1,54,304,0.028688524590164022,completed,97,162.19815,20.781736,28.237249,1.077417,67,133.960901,20.501671
144,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,97,10,111,0,2,0,0,253,756,0,108,145,219,34,59,34,0.0,2.279279279279279,5.9,0.3177570093457944,3.4,0.3063063063063063,cbaa_entry:34;clue:4;collision_intent:107;state:107;target:1,27,67,0.006756756756756799,completed,102,13.202828999999998,1.769262,3.109756,0.308003,7,10.093073,1.461836
145,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,45,0.685956,0.042272,0.685956,0.042272,0,0.0,0.0
146,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,143,82,61,134,13,9,3,3,548,1642,0,147,401,302,246,383,246,0.0,4.08955223880597,6.278688524590164,1.7202797202797202,4.032786885245901,1.835820895522388,cbaa_entry:246;clue:12;collision_intent:146;state:143;target:1,36,138,0.018656716417910557,completed,116,61.16829,2.843319,10.207398999999999,0.322754,35,50.960891000000004,2.598869
147,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,63,61,117,11,7,1,1,512,1534,0,126,386,254,258,386,258,0.0,4.3760683760683765,6.327868852459017,2.0806451612903225,4.229508196721311,2.2051282051282053,cbaa_entry:258;clue:4;collision_intent:125;state:124;target:1,32,132,0.04914529914529919,completed,97,64.646823,1.929807,10.884117,0.350051,36,53.762706,1.608237
148,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,48,2,54,0,0,0,0,110,327,0,52,58,106,4,14,4,0.0,2.037037037037037,7.0,0.08,2.0,0.07407407407407407,cbaa_entry:4;clue:4;collision_intent:51;state:50;target:1,13,29,0.0185185185185186,completed,49,6.294707,1.948207,1.402508,0.303394,3,4.892199,1.644813
149,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,0,242,198,48,22,8,7,1518,4552,0,251,1267,501,1017,1518,1017,0.0,7.666666666666667,6.2727272727272725,4.202479338842975,4.202479338842975,5.136363636363637,cbaa_entry:1017;clue:8;collision_intent:250;state:242;target:1,61,385,0.07828282828282829,completed,104,185.65345199999996,2.126993,43.086809,0.720262,103,142.566643,1.817455
150,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,3,0.07568,0.036128,0.07568,0.036128,0,0.0,0.0
151,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,40,99,130,13,10,0,0,708,2123,0,141,567,292,416,628,416,0.0,5.446153846153846,6.343434343434343,2.9928057553956835,4.202020202020202,3.2,cbaa_entry:416;clue:12;collision_intent:140;state:139;target:1,36,187,0.050000000000000044,completed,88,91.81403399999999,1.978991,16.370841,0.46138,50,75.44319300000001,1.694349
152,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,97,1.3506349999999998,0.03856,1.3506349999999998,0.03856,0,0.0,0.0
153,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,361,138,223,269,96,22,8,7,1683,5048,0,370,1313,739,944,1406,944,0.0,6.256505576208179,6.304932735426009,2.6149584487534625,4.233183856502242,3.509293680297398,cbaa_entry:944;clue:8;collision_intent:369;state:361;target:1,92,437,0.0511152416356877,completed,237,228.393426,21.672556,64.957704,16.710276,100,163.435722,21.307881
154,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,120,8,131,1,0,0,0,281,841,0,129,152,261,20,41,20,0.0,2.145038167938931,5.125,0.15625,2.5,0.15267175572519084,cbaa_entry:20;clue:4;collision_intent:128;state:128;target:1,32,71,0.005725190839694694,completed,125,12.838921000000001,1.677293,3.435519,0.315106,7,9.403402,1.381003
155,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,7,0.13088,0.037984,0.13088,0.037984,0,0.0,0.0
156,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,335,69,266,260,79,28,8,6,1819,5454,0,344,1475,683,1136,1680,1136,0.0,6.996153846153846,6.315789473684211,3.391044776119403,4.2706766917293235,4.369230769230769,cbaa_entry:1136;clue:4;collision_intent:343;state:335;target:1,85,459,0.059615384615384626,completed,184,192.56473599999998,1.899439,55.052133999999995,0.756646,116,137.512602,1.589804
157,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,0,98,93,9,12,11,8,653,1953,0,111,542,221,432,653,432,0.0,7.021505376344086,6.663265306122449,4.408163265306122,4.408163265306122,4.645161290322581,cbaa_entry:432;clue:12;collision_intent:110;state:98;target:1,26,170,0.09946236559139776,completed,58,114.665435,2.128305,19.38063,0.474403,58,95.284805,1.828046
158,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,90,3,87,80,14,11,2,1,553,1656,0,93,460,191,362,546,362,0.0,6.9125,6.275862068965517,4.022222222222222,4.160919540229885,4.525,cbaa_entry:362;clue:8;collision_intent:92;state:90;target:1,23,147,0.07499999999999996,completed,62,145.307724,18.118573,19.166073,0.469253,58,126.14165099999998,17.650697
159,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,36,0,40,0,0,0,0,73,216,0,37,36,73,0,0,0,0.0,1.825,0.0,0.0,0.0,0.0,collision_intent:36;state:36;target:1,9,19,0.0,completed,34,0.641637,0.050241,0.641637,0.050241,0,0.0,0.0
160,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,544,108,436,359,189,24,9,9,2886,8654,0,554,2332,1114,1772,2670,1772,0.0,8.038997214484679,6.123853211009174,3.2573529411764706,4.064220183486238,4.935933147632312,cbaa_entry:1772;clue:16;collision_intent:553;state:544;target:1,136,729,0.03690807799442908,completed,248,229.76235200000002,17.783754,97.614449,16.452736,142,132.147903,1.475788
161,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,142,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.342053,0.035361,0.342053,0.035361,0,0.0,0.0
162,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,67,7,60,67,4,10,0,0,391,1168,0,69,322,148,243,376,243,0.0,5.835820895522388,6.266666666666667,3.626865671641791,4.05,3.626865671641791,cbaa_entry:243;clue:12;collision_intent:68;state:67;target:1,18,105,0.04850746268656714,completed,38,59.47729199999999,2.083056,8.057731,0.318018,31,51.419561,1.781197
163,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,500,151,349,333,171,27,14,14,2483,7445,0,516,1967,1028,1455,2181,1455,0.0,7.456456456456457,6.249283667621777,2.91,4.169054441260745,4.36936936936937,cbaa_entry:1455;clue:12;collision_intent:515;state:500;target:1,126,631,0.056306306306306286,completed,281,182.886892,1.53566,67.749447,0.838854,132,115.13744499999999,1.204745
