trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
114,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,371,168,203,289,86,1,0,0,1643,4925,0,426,1217,805,838,1307,838,0.0,5.685121107266436,6.438423645320197,2.2587601078167117,4.12807881773399,2.8996539792387543,cbaa_entry:838;clue:8;collision_intent:425;state:371;target:1,115,436,0.019896193771626214,completed,,,,905,895.6873050000002,1.659845,278.423585,0.611874,739,617.2637199999998,1.543045
115,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,23,186,191,22,2,0,0,1301,3900,0,246,1055,463,838,1255,838,0.0,6.81151832460733,6.747311827956989,4.009569377990431,4.505376344086022,4.387434554973822,cbaa_entry:838;clue:8;collision_intent:245;state:209;target:1,74,360,0.14790575916230364,completed,,,,540,868.4883329999999,1.91863,205.69065900000004,0.610242,519,662.797674,1.647909
116,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,247,187,60,232,19,0,3,2,793,2377,0,264,529,519,274,419,274,0.0,3.418103448275862,6.983333333333333,1.1093117408906883,4.566666666666666,1.1810344827586208,cbaa_entry:274;clue:8;collision_intent:263;state:247;target:1,66,206,0.01724137931034475,completed,,,,317,160.02294700000004,3.267978,33.292356,2.086598,132,126.730591,2.947817
117,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,131,170,249,56,0,0,0,1370,4109,0,343,1027,656,714,1108,714,0.0,5.502008032128514,6.517647058823529,2.372093023255814,4.2,2.8674698795180724,cbaa_entry:714;clue:12;collision_intent:342;state:301;target:1,100,370,0.1475903614457832,completed,,,,790,824.7859970000003,1.547876,169.822504,0.48749,661,654.963493,1.359556
118,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,225,27,198,193,36,4,0,0,1328,3980,0,283,1045,524,804,1274,804,0.0,6.880829015544041,6.434343434343434,3.5733333333333333,4.0606060606060606,4.16580310880829,cbaa_entry:804;clue:16;collision_intent:282;state:225;target:1,68,351,0.06865284974093266,completed,,,,833,1284.8342519999999,1.890661,236.586945,0.521345,808,1048.2473069999996,1.679237
119,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,314,37,277,278,40,2,0,0,1893,5675,0,372,1521,698,1195,1819,1195,0.0,6.809352517985611,6.566787003610108,3.805732484076433,4.3140794223826715,4.298561151079137,cbaa_entry:1195;clue:12;collision_intent:371;state:314;target:1,101,493,0.11151079136690645,completed,,,,761,1118.3699369999997,7.574262,320.54422299999993,6.070449,726,797.8257139999997,1.582276
120,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,,4,0.082144,0.037504,0.082144,0.037504,0,0.0,0.0
121,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,37,0,41,0,0,0,0,75,222,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,,,,35,0.4961620000000001,0.032064,0.4961620000000001,0.032064,0,0.0,0.0
122,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,299,128,171,263,40,1,1,1,1369,4107,0,350,1019,661,708,1112,708,0.0,5.20532319391635,6.502923976608187,2.367892976588629,4.140350877192983,2.692015209125475,cbaa_entry:708;clue:12;collision_intent:349;state:299;target:1,112,394,0.15494296577946765,completed,,,,925,975.9936580000002,1.507172,211.14525600000002,0.44285,798,764.8484020000002,1.23162
123,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,117,109,209,21,1,0,0,959,2872,0,248,711,482,477,725,477,0.0,4.588516746411483,6.651376146788991,2.1106194690265485,4.376146788990826,2.2822966507177034,cbaa_entry:477;clue:8;collision_intent:247;state:226;target:1,66,252,0.0346889952153111,completed,,,,419,412.43592600000005,1.54074,77.28831,0.447618,304,335.1476160000001,1.283555
124,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,16,116,117,19,0,1,1,801,2398,0,164,637,304,497,769,497,0.0,6.846153846153846,6.629310344827586,3.765151515151515,4.2844827586206895,4.247863247863248,cbaa_entry:497;clue:8;collision_intent:163;state:132;target:1,43,214,0.17307692307692313,completed,,,,348,567.3152509999999,1.906182,89.48765199999998,0.456642,334,477.8275990000001,1.673157
125,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,1,56,55,6,3,1,1,362,1084,0,73,289,138,224,357,224,0.0,6.581818181818182,6.375,3.9298245614035086,4.0,4.072727272727272,cbaa_entry:224;clue:8;collision_intent:72;state:57;target:1,22,101,0.20454545454545459,completed,,,,166,285.60687699999994,1.992838,29.598821,0.297441,162,256.008056,1.752581
126,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,367,127,240,282,89,5,1,1,1817,5450,0,425,1392,808,1009,1563,1009,0.0,6.443262411347518,6.5125,2.749318801089918,4.204166666666667,3.578014184397163,cbaa_entry:1009;clue:16;collision_intent:424;state:367;target:1,99,466,0.06382978723404253,completed,,,,873,976.729025,1.866724,312.17503899999997,0.697153,748,664.553986,1.395972
127,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,151,144,7,155,0,0,0,0,333,996,0,155,178,310,23,45,23,0.0,2.1483870967741936,6.428571428571429,0.152317880794702,3.2857142857142856,0.14838709677419354,cbaa_entry:23;clue:4;collision_intent:154;state:151;target:1,39,84,0.011290322580645107,completed,,,,162,27.687691,1.446244,4.876916,0.26685,20,22.810774999999996,1.270787
128,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,,,,15,0.23283299999999998,0.033792,0.23283299999999998,0.033792,0,0.0,0.0
129,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,134,24,160,2,0,0,0,424,1268,0,167,257,333,91,155,91,0.0,2.65,6.458333333333333,0.5759493670886076,3.7916666666666665,0.56875,cbaa_entry:91;clue:8;collision_intent:166;state:158;target:1,43,112,0.043749999999999956,completed,,,,206,96.87636499999999,1.4937,13.227484,0.271713,73,83.64888099999999,1.280004
130,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,35,28,63,4,0,0,0,256,764,0,71,185,142,114,186,114,0.0,4.063492063492063,6.642857142857143,1.8095238095238095,4.071428571428571,1.8095238095238095,cbaa_entry:114;clue:8;collision_intent:70;state:63;target:1,19,66,0.059523809523809534,completed,,,,105,126.213142,3.782729,12.656217999999999,0.265057,72,113.55692400000001,3.609641
131,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,75,29,105,3,0,1,1,341,1021,0,116,225,228,113,191,113,0.0,3.2476190476190476,6.586206896551724,1.0865384615384615,3.896551724137931,1.0761904761904761,cbaa_entry:113;clue:8;collision_intent:115;state:104;target:1,30,92,0.06428571428571428,completed,,,,147,117.719459,3.94993,14.037257,0.278881,74,103.682202,3.671049
132,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,212,120,92,191,25,0,0,0,849,2544,0,237,612,457,392,609,392,0.0,4.445026178010472,6.619565217391305,1.849056603773585,4.260869565217392,2.0523560209424083,cbaa_entry:392;clue:8;collision_intent:236;state:212;target:1,60,218,0.0327225130890052,completed,,,,361,335.55568,2.604678,62.066785000000024,0.43213,243,273.488895,2.295109
133,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,38,189,200,31,3,0,0,1295,3883,0,276,1019,515,780,1219,780,0.0,6.475,6.449735449735449,3.436123348017621,4.126984126984127,3.9,cbaa_entry:780;clue:12;collision_intent:275;state:227;target:1,59,326,0.022499999999999964,completed,,,,746,1070.3118169999998,2.46983,192.72053499999998,1.160995,710,877.5912820000001,2.135493
134,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,,,,14,0.22761599999999999,0.037824,0.22761599999999999,0.037824,0,0.0,0.0
135,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,229,143,86,212,21,0,0,0,856,2566,0,250,606,483,373,570,373,0.0,4.037735849056604,6.627906976744186,1.6288209606986899,4.337209302325581,1.759433962264151,cbaa_entry:373;clue:4;collision_intent:249;state:229;target:1,70,226,0.08490566037735858,completed,,,,380,304.1100839999999,1.516132,59.778569000000005,0.352833,239,244.33151499999997,1.224771
136,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,74,117,156,39,0,1,1,899,2692,0,221,678,416,483,750,483,0.0,5.762820512820513,6.410256410256411,2.5287958115183247,4.128205128205129,3.0961538461538463,cbaa_entry:483;clue:4;collision_intent:220;state:191;target:1,54,236,0.028846153846153744,completed,,,,386,478.30376600000005,1.959429,83.162993,0.415361,313,395.1407730000001,1.758244
137,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,6,51,55,6,3,2,2,352,1055,0,76,276,137,215,340,215,0.0,6.4,6.666666666666667,3.7719298245614037,4.215686274509804,3.909090909090909,cbaa_entry:215;clue:4;collision_intent:75;state:57;target:1,17,90,0.06818181818181812,completed,,,,137,231.514668,2.01738,23.106743,0.295618,131,208.40792499999995,1.75258
138,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,25,29,57,1,1,0,0,234,699,0,63,171,121,113,183,113,0.0,4.105263157894737,6.310344827586207,2.0925925925925926,3.896551724137931,1.9824561403508771,cbaa_entry:113;clue:4;collision_intent:62;state:54;target:1,15,65,0.04824561403508776,completed,,,,105,137.64958900000002,1.872069,12.376086000000003,0.26109,81,125.273503,1.629924
139,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,46,50,99,1,1,1,1,403,1203,0,110,293,214,189,310,189,0.0,4.070707070707071,6.2,1.96875,3.78,1.9090909090909092,cbaa_entry:189;clue:8;collision_intent:109;state:96;target:1,31,114,0.11868686868686873,completed,,,,246,316.212264,1.803845,32.328531000000005,0.260066,201,283.883733,1.543779
140,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,,,,169,2.336162,0.035328,2.336162,0.035328,0,0.0,0.0
141,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,,,,85,1.1519690000000002,0.038496,1.1519690000000002,0.038496,0,0.0,0.0
142,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,394,113,281,309,89,0,1,1,2044,6128,0,461,1583,863,1181,1818,1181,0.0,6.614886731391586,6.469750889679715,2.99746192893401,4.202846975088968,3.822006472491909,cbaa_entry:1181;clue:8;collision_intent:460;state:394;target:1,117,539,0.059061488673139095,completed,,,,1356,1588.241978999999,1.568323,553.8585409999998,0.639841,1245,1034.3834380000003,1.314883
143,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,294,31,263,232,66,1,0,0,1728,5182,0,367,1361,673,1055,1665,1055,0.0,7.448275862068965,6.330798479087452,3.5884353741496597,4.011406844106464,4.547413793103448,cbaa_entry:1055;clue:12;collision_intent:366;state:294;target:1,86,445,0.01724137931034475,completed,,,,974,1434.7925060000002,1.849284,361.3021729999999,0.62525,944,1073.4903330000002,1.595459
144,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,97,9,110,0,0,0,0,251,749,0,110,141,220,31,57,31,0.0,2.2818181818181817,6.333333333333333,0.29245283018867924,3.4444444444444446,0.2818181818181818,cbaa_entry:31;clue:4;collision_intent:109;state:106;target:1,28,66,0.022727272727272707,completed,,,,120,37.94251,1.638019,5.005451000000001,0.280864,25,32.937059000000005,1.361251
145,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,,,,45,0.6170249999999999,0.03808,0.6170249999999999,0.03808,0,0.0,0.0
146,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,118,82,36,115,7,0,0,0,399,1190,0,130,269,256,143,234,143,0.0,3.4695652173913043,6.5,1.2118644067796611,3.9722222222222223,1.2434782608695651,cbaa_entry:143;clue:8;collision_intent:129;state:118;target:1,33,105,0.04565217391304355,completed,,,,168,132.664548,1.703139,15.705627000000002,0.284832,87,116.958921,1.418307
147,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,63,32,96,3,0,0,0,327,976,0,104,223,203,124,201,124,0.0,3.40625,6.28125,1.305263157894737,3.875,1.2916666666666667,cbaa_entry:124;clue:4;collision_intent:103;state:95;target:1,26,86,0.046875,completed,,,,172,175.21852199999998,1.826084,19.003589,0.275233,111,156.21493300000003,1.550851
148,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,48,2,54,0,0,0,0,110,327,0,52,58,106,4,14,4,0.0,2.037037037037037,7.0,0.08,2.0,0.07407407407407407,cbaa_entry:4;clue:4;collision_intent:51;state:50;target:1,13,29,0.0185185185185186,completed,,,,49,5.914603,1.799972,1.318018,0.270721,3,4.596584999999999,1.542499
149,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,0,220,190,34,0,2,1,1404,4208,0,291,1113,519,885,1404,885,0.0,7.389473684210526,6.381818181818182,4.0227272727272725,4.0227272727272725,4.657894736842105,cbaa_entry:885;clue:8;collision_intent:290;state:220;target:1,63,363,0.08684210526315783,completed,,,,822,1371.409553,2.021252,297.829684,0.58397,821,1073.579869,1.756131
150,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,,,,3,0.06848,0.034304,0.06848,0.034304,0,0.0,0.0
151,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,40,86,115,15,0,1,1,632,1892,0,154,478,292,340,552,340,0.0,5.495652173913044,6.4186046511627906,2.6984126984126986,3.953488372093023,2.9565217391304346,cbaa_entry:340;clue:12;collision_intent:153;state:126;target:1,35,163,0.023913043478260843,completed,,,,396,570.387447,1.922308,72.292373,0.308608,358,498.095074,1.651524
152,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,,,,97,1.32458,0.036736,1.32458,0.036736,0,0.0,0.0
