trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,top_k_rate,top_k_max_cells,max_candidate_cells,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
30,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(9,11);(16,0);(11,15);(10,8);(8,1);(9,7);(11,7);(1,4);(2,0);(12,18);(0,5);(4,9);(13,8);(5,14);(14,17);(4,16);(16,5);(12,0);(10,4);(3,12);(3,0);(10,13);(17,14);(3,7);(13,15);(18,7);(2,10);(13,5);(16,18);(18,3);(15,11);(4,10);(3,4);(14,7);(5,16);(9,18);(10,18);(11,1);(3,14);(12,5);(4,12);(3,17);(9,14);(2,1);(1,17);(8,12);(7,15);(4,7);(6,15);(0,15)",50,True,122.29162144908197,122.29162144908197,00:17;01:6;02:6;03:21,"(0,0);(0,6);(0,12);(0,18)","(9,18);(2,9);(2,10);(16,18)",583,0,completed
31,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(12,16);(12,5);(12,4);(0,5);(16,11);(0,16);(17,18);(6,4);(4,12);(13,3);(6,6);(17,6);(8,2);(7,15);(6,10);(8,12);(10,2);(7,3);(14,5);(5,12);(12,12);(1,14);(3,3);(4,8);(9,11);(2,4);(5,14);(16,3);(11,6);(10,11);(14,7);(11,2);(4,11);(16,8);(14,16);(6,8);(4,6);(15,4);(8,16);(18,1);(11,17);(13,17);(1,3);(3,18);(10,17);(11,13);(3,15);(0,14);(17,2);(3,2)",50,True,128.1338205726484,128.1338205726484,00:26;01:1;02:20;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,3);(2,3);(17,18);(8,16)",603,1,completed
32,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(0,16);(16,10);(8,2);(2,9);(9,18);(7,2);(2,12);(13,11);(9,10);(12,13);(9,2);(1,11);(9,11);(6,10);(6,9);(12,2);(14,2);(12,3);(17,9);(14,3);(5,8);(11,8);(11,16);(18,14);(16,17);(13,4);(0,3);(6,11);(17,13);(14,5);(8,11);(15,10);(2,3);(13,12);(17,18);(7,4);(6,16);(1,7);(8,14);(0,5);(11,17);(3,0);(16,11);(8,18);(14,12);(18,2);(0,10);(7,5);(11,18);(14,13)",50,True,123.33072708000739,123.33072708000739,00:16;01:4;02:11;03:19,"(0,0);(0,6);(0,12);(0,18)","(15,6);(1,7);(18,2);(17,18)",587,0,completed
33,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,0);(15,3);(9,1);(6,10);(16,4);(15,11);(4,14);(4,16);(18,10);(13,1);(5,6);(7,2);(2,4);(16,14);(16,10);(5,15);(8,2);(0,3);(16,18);(9,2);(18,2);(13,8);(2,6);(0,4);(2,15);(10,10);(6,12);(12,14);(14,16);(17,6);(2,0);(14,12);(3,6);(7,0);(12,3);(15,5);(9,9);(8,16);(17,4);(7,3);(4,6);(7,15);(1,4);(18,8);(13,5);(0,11);(11,17);(7,7);(10,6);(12,4)",50,True,110.50030259424618,110.50030259424618,00:18;01:18;02:1;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,2);(16,18);(0,11);(18,8)",531,0,completed
34,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,17);(12,4);(0,8);(3,9);(7,11);(14,6);(5,8);(13,8);(5,4);(13,12);(4,12);(5,6);(18,0);(7,13);(6,5);(3,17);(14,13);(11,1);(14,15);(6,12);(2,18);(1,5);(7,10);(4,2);(16,11);(13,6);(8,14);(1,9);(11,8);(2,0);(1,7);(9,5);(9,9);(12,12);(1,0);(2,2);(14,4);(12,10);(11,12);(5,18);(16,2);(0,17);(11,5);(6,6);(17,16);(9,17);(4,1);(18,10);(14,16);(2,16)",50,True,122.14440561220455,122.14440561220455,00:24;01:16;02:2;03:8,"(0,0);(0,6);(0,12);(0,18)","(11,1);(17,16);(4,12);(7,13)",573,0,completed
35,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,5);(6,4);(5,1);(7,5);(7,8);(2,4);(8,11);(1,10);(12,6);(16,7);(13,3);(3,15);(0,11);(14,16);(7,16);(12,1);(13,9);(6,14);(14,0);(3,13);(3,3);(2,8);(7,6);(9,2);(15,9);(6,8);(11,15);(4,5);(8,15);(5,2);(15,14);(9,7);(6,10);(8,13);(11,5);(2,2);(14,11);(7,13);(2,3);(16,6);(14,10);(17,12);(8,6);(14,18);(1,4);(15,1);(15,12);(2,0);(15,8);(5,6)",50,True,90.3896076632415,90.3896076632415,00:21;01:2;02:13;03:14,"(0,0);(0,6);(0,12);(0,18)","(15,9);(2,4);(14,12);(17,12)",455,0,completed
36,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(12,6);(4,13);(14,13);(8,17);(5,15);(12,10);(18,0);(13,15);(1,11);(13,6);(12,2);(0,1);(11,11);(0,9);(14,15);(10,13);(13,12);(9,11);(5,4);(15,9);(3,0);(18,3);(7,8);(5,1);(6,6);(15,12);(18,6);(2,6);(10,18);(8,6);(5,8);(14,16);(9,4);(8,11);(15,1);(12,7);(12,8);(4,8);(12,16);(10,7);(8,9);(16,5);(18,8);(17,16);(2,9);(5,16);(8,10);(14,8);(7,7);(4,1)",50,True,121.45382490267845,121.45382490267845,00:14;01:12;02:2;03:22,"(0,0);(0,6);(0,12);(0,18)","(18,8);(18,3);(0,9);(10,13)",573,0,completed
37,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,0);(2,6);(7,6);(6,3);(7,12);(9,5);(8,14);(18,6);(8,5);(5,6);(15,11);(5,0);(12,8);(9,18);(10,18);(6,13);(17,5);(1,10);(11,3);(16,11);(3,0);(16,9);(14,7);(15,9);(3,10);(15,3);(13,9);(13,17);(4,3);(13,18);(12,1);(5,11);(16,10);(7,14);(6,7);(14,4);(5,10);(12,5);(12,2);(16,12);(16,5);(6,12);(2,10);(18,0);(0,1);(15,18);(6,4);(7,16);(8,12);(17,18)",50,True,93.6796706204368,93.6796706204368,00:7;01:17;02:14;03:12,"(0,0);(0,6);(0,12);(0,18)","(4,3);(18,0);(16,10);(15,11)",466,0,completed
38,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(14,16);(5,6);(2,0);(11,13);(12,1);(16,12);(10,14);(18,4);(6,10);(11,17);(18,10);(13,11);(0,17);(9,18);(18,0);(6,14);(8,6);(2,8);(11,5);(2,7);(14,2);(7,15);(10,1);(12,16);(18,5);(9,16);(7,5);(4,2);(10,3);(16,0);(5,15);(13,2);(17,14);(11,14);(11,10);(5,18);(14,9);(9,10);(8,5);(12,7);(7,11);(8,11);(10,17);(6,5);(14,7);(0,13);(10,4);(2,2);(16,10);(7,2)",50,True,85.83459429662076,85.83459429662076,00:17;01:17;02:1;03:15,"(0,0);(0,6);(0,12);(0,18)","(18,5);(11,5);(0,13);(18,10)",421,0,completed
39,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(18,9);(3,11);(7,18);(17,5);(13,16);(2,1);(7,10);(3,13);(11,7);(2,4);(1,16);(12,5);(17,14);(9,13);(13,12);(5,13);(9,14);(16,0);(1,10);(16,4);(18,2);(16,16);(7,17);(18,17);(11,3);(2,18);(18,3);(6,4);(2,7);(8,0);(1,2);(4,2);(9,1);(5,14);(13,10);(11,0);(1,7);(16,12);(2,0);(16,6);(15,5);(6,3);(1,11);(10,9);(0,17);(9,7);(17,7);(8,12);(13,0);(6,12)",50,True,120.6137356099141,120.6137356099141,00:22;01:7;02:11;03:10,"(0,0);(0,6);(0,12);(0,18)","(12,5);(15,12);(7,10);(18,17)",576,0,completed
40,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(7,16);(15,9);(16,1);(7,17);(3,8);(3,3);(11,16);(18,3);(1,2);(8,4);(17,11);(3,11);(7,6);(8,10);(14,11);(15,15);(6,1);(10,10);(15,16);(3,9);(1,7);(9,14);(8,1);(16,10);(5,10);(9,1);(6,16);(15,6);(11,17);(2,8);(17,13);(9,3);(10,14);(1,18);(5,15);(1,5);(13,5);(0,13);(9,5);(9,6);(10,0);(3,6);(9,2);(10,4);(8,2);(9,17);(12,8);(16,17);(2,6);(7,3)",50,True,90.03052163768494,90.03052163768494,00:17;01:4;02:14;03:15,"(0,0);(0,6);(0,12);(0,18)","(16,1);(2,8);(14,11);(18,3)",446,0,completed
41,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,8);(1,9);(12,15);(5,10);(1,2);(15,5);(9,8);(8,5);(16,0);(1,7);(15,7);(9,1);(9,2);(11,14);(4,7);(7,5);(16,16);(2,2);(6,2);(4,1);(0,1);(0,7);(14,12);(1,14);(5,18);(16,5);(13,17);(2,4);(18,8);(11,11);(17,8);(9,4);(13,11);(14,4);(5,15);(9,17);(11,1);(4,12);(8,10);(18,11);(1,12);(12,7);(2,1);(9,7);(9,5);(7,16);(5,12);(9,0);(0,13);(4,18)",50,True,88.15420152304706,88.15420152304706,00:14;01:9;02:12;03:15,"(0,0);(0,6);(0,12);(0,18)","(7,5);(16,0);(16,16);(18,11)",446,0,completed
42,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(12,1);(12,6);(13,0);(7,9);(8,13);(2,17);(4,17);(1,1);(7,13);(15,4);(7,3);(15,13);(12,4);(3,12);(14,1);(0,5);(0,8);(4,1);(11,2);(0,9);(8,8);(14,18);(15,8);(12,16);(4,3);(5,8);(9,16);(13,17);(5,16);(16,13);(2,5);(10,0);(1,8);(14,0);(1,3);(11,8);(14,10);(11,9);(1,18);(18,1);(6,8);(6,17);(7,5);(7,15);(17,7);(2,10);(4,0);(13,10);(14,4);(11,5)",50,True,82.22242748377796,82.22242748377796,00:9;01:14;02:13;03:14,"(0,0);(0,6);(0,12);(0,18)","(12,6);(18,1);(14,10);(16,13)",417,0,completed
43,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(2,17);(13,16);(14,18);(13,7);(15,3);(2,2);(11,15);(18,8);(11,8);(8,4);(9,14);(3,5);(8,14);(2,0);(15,16);(11,6);(5,9);(3,7);(5,11);(3,4);(9,4);(9,8);(2,1);(9,10);(3,0);(11,0);(17,11);(17,18);(17,16);(17,4);(6,6);(5,14);(17,7);(11,5);(2,13);(8,17);(6,7);(15,7);(2,3);(1,18);(5,4);(12,14);(17,8);(7,17);(10,16);(18,6);(14,3);(6,4);(4,13);(6,17)",50,True,86.94115463224644,86.94115463224644,00:10;01:9;02:16;03:15,"(0,0);(0,6);(0,12);(0,18)","(17,2);(9,4);(17,11);(14,18)",434,0,completed
44,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,15);(13,9);(2,6);(5,6);(15,5);(6,2);(7,16);(6,3);(17,0);(5,17);(14,1);(18,11);(1,15);(15,13);(5,9);(15,10);(10,17);(18,0);(3,2);(8,2);(0,15);(3,1);(10,9);(4,18);(6,6);(16,15);(11,10);(18,1);(8,5);(13,3);(11,12);(1,18);(6,16);(2,4);(2,13);(16,1);(15,4);(12,5);(14,4);(18,4);(7,6);(7,3);(0,7);(6,11);(3,3);(13,6);(17,12);(17,15);(6,14);(17,16)",50,True,93.27342264550919,93.27342264550919,00:19;01:8;02:9;03:14,"(0,0);(0,6);(0,12);(0,18)","(15,5);(10,10);(9,8);(18,11)",475,0,completed
45,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(3,15);(5,3);(18,14);(10,15);(8,4);(17,14);(6,1);(6,13);(10,4);(4,16);(16,3);(18,0);(13,7);(12,1);(14,12);(12,7);(4,8);(14,10);(9,2);(1,10);(17,9);(11,9);(12,13);(3,7);(13,1);(1,3);(2,5);(10,0);(10,5);(8,12);(13,8);(14,0);(6,0);(2,9);(2,17);(12,8);(15,1);(8,10);(15,3);(8,15);(2,14);(4,17);(1,4);(1,16);(16,12);(7,11);(9,16);(0,4);(4,7);(9,13)",50,True,124.922866080491,124.922866080491,00:15;01:4;02:24;03:7,"(0,0);(0,6);(0,12);(0,18)","(18,0);(2,5);(18,14);(6,13)",588,0,completed
46,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(2,0);(6,5);(4,2);(0,15);(15,8);(14,0);(11,5);(10,1);(18,13);(6,11);(14,12);(16,17);(2,2);(8,9);(8,0);(15,5);(11,6);(9,14);(17,14);(13,17);(1,14);(13,15);(1,4);(4,13);(14,16);(1,8);(3,16);(1,17);(11,15);(5,14);(16,6);(3,18);(1,18);(14,7);(5,9);(6,2);(16,15);(18,7);(5,4);(13,7);(14,15);(2,16);(2,4);(12,9);(9,13);(14,2);(8,1);(12,10);(4,4);(2,8)",50,True,82.48489434564172,82.48489434564172,00:16;01:15;02:12;03:7,"(0,0);(0,6);(0,12);(0,18)","(14,0);(18,7);(16,17);(1,8)",412,0,completed
47,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(2,4);(10,7);(3,14);(13,5);(2,16);(1,1);(1,4);(11,17);(1,13);(10,1);(6,12);(6,13);(16,10);(2,2);(14,5);(6,17);(12,15);(6,3);(13,18);(5,1);(10,2);(10,17);(1,9);(7,14);(16,3);(0,5);(16,9);(10,14);(0,17);(7,16);(17,9);(11,4);(18,4);(5,12);(3,0);(12,4);(16,13);(1,0);(15,10);(17,6);(17,16);(5,8);(10,3);(1,6);(8,2);(11,6);(7,12);(2,10);(16,5);(4,15)",50,True,82.23671570605103,82.23671570605103,00:22;01:9;02:14;03:5,"(0,0);(0,6);(0,12);(0,18)","(15,10);(11,6);(16,13);(7,14)",419,0,completed
48,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(1,18);(6,12);(12,9);(12,11);(11,0);(17,8);(0,15);(5,1);(6,10);(14,16);(11,10);(14,0);(17,3);(13,17);(18,18);(7,17);(7,3);(10,2);(18,3);(7,2);(6,18);(13,11);(5,6);(17,18);(6,17);(5,8);(6,1);(2,12);(1,11);(5,2);(12,6);(15,15);(11,17);(8,2);(17,1);(9,5);(8,6);(3,9);(8,12);(4,16);(5,15);(12,18);(0,5);(10,12);(9,10);(2,2);(9,3);(5,10);(7,7);(8,7)",50,True,92.9900579180007,92.9900579180007,00:17;01:16;02:3;03:14,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,3);(3,9);(18,18)",467,0,completed
49,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,2);(13,3);(6,15);(4,18);(7,4);(9,3);(11,8);(12,9);(0,4);(5,3);(2,6);(10,16);(16,15);(12,16);(1,16);(4,12);(10,11);(2,1);(4,4);(12,17);(0,9);(8,18);(15,13);(3,0);(7,5);(14,0);(1,9);(9,4);(8,3);(14,12);(8,4);(1,18);(11,17);(12,11);(15,6);(2,0);(12,13);(14,10);(8,2);(5,16);(8,6);(5,10);(2,14);(7,12);(13,11);(13,18);(5,4);(15,15);(11,16);(17,13)",50,True,106.8819603162013,106.8819603162013,00:25;01:6;02:13;03:6,"(0,0);(0,6);(0,12);(0,18)","(13,18);(15,6);(10,11);(6,15)",518,0,completed
50,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(1,5);(4,4);(10,14);(4,8);(15,10);(9,6);(17,16);(18,1);(8,9);(11,1);(4,14);(18,7);(9,16);(10,10);(10,9);(5,16);(14,2);(0,17);(17,10);(0,8);(7,3);(6,0);(2,11);(11,13);(16,6);(14,8);(9,0);(14,15);(18,13);(9,9);(15,2);(6,5);(14,0);(12,13);(11,8);(12,16);(1,15);(1,6);(7,8);(2,13);(5,10);(6,16);(14,16);(5,6);(0,3);(9,3);(8,12);(2,8);(11,2);(6,9)",50,True,93.18319201427889,93.18319201427889,00:16;01:17;02:14;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(9,6);(18,13);(8,12)",462,0,completed
51,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,10);(18,4);(13,11);(13,17);(14,18);(9,0);(10,10);(14,3);(10,0);(10,7);(6,4);(16,8);(13,4);(2,13);(6,9);(6,15);(7,5);(4,18);(9,15);(7,15);(16,0);(0,1);(8,0);(11,6);(14,16);(7,9);(7,17);(3,4);(8,6);(17,10);(12,11);(8,12);(0,11);(15,5);(3,11);(5,16);(7,13);(0,15);(15,3);(4,15);(13,0);(16,7);(10,11);(18,3);(11,2);(10,13);(8,4);(17,7);(9,4);(18,14)",50,True,125.24512996043538,125.24512996043538,00:3;01:22;02:18;03:7,"(0,0);(0,6);(0,12);(0,18)","(9,0);(18,14);(12,11);(18,3)",607,0,completed
52,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(12,8);(4,2);(14,15);(9,11);(5,16);(2,15);(12,3);(4,10);(5,14);(14,14);(18,12);(0,10);(15,9);(11,0);(16,14);(0,7);(3,15);(18,0);(0,2);(18,7);(17,12);(10,2);(15,11);(17,9);(1,6);(16,9);(4,14);(5,17);(11,11);(16,12);(1,17);(14,2);(9,8);(17,10);(7,11);(5,5);(3,9);(15,6);(8,5);(15,3);(8,0);(6,14);(10,1);(10,8);(16,17);(2,11);(1,18);(11,8);(10,6);(0,16)",50,True,96.18138698419236,96.18138698419236,00:18;01:7;02:15;03:10,"(0,0);(0,6);(0,12);(0,18)","(12,3);(18,0);(16,17);(5,17)",469,0,completed
53,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(1,18);(8,4);(0,1);(12,1);(18,2);(17,17);(17,11);(4,10);(11,7);(6,11);(3,2);(12,12);(17,9);(16,10);(3,13);(15,14);(9,7);(6,17);(9,4);(7,10);(2,13);(1,10);(13,8);(18,4);(1,3);(1,6);(1,12);(0,8);(14,11);(5,4);(12,14);(1,13);(2,14);(10,18);(17,3);(14,12);(18,9);(13,18);(2,1);(4,9);(4,6);(7,17);(2,8);(18,8);(17,6);(16,9);(3,12);(14,15);(9,12);(15,7)",50,True,98.62267339411616,98.62267339411616,00:17;01:8;02:9;03:16,"(0,0);(0,6);(0,12);(0,18)","(12,1);(12,14);(1,10);(17,17)",494,0,completed
54,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,11);(9,8);(15,2);(5,12);(15,14);(15,16);(2,5);(10,16);(7,12);(11,13);(4,7);(4,14);(17,3);(8,9);(14,6);(0,8);(12,6);(9,5);(8,10);(9,9);(18,4);(6,14);(10,0);(13,8);(3,13);(17,7);(3,1);(1,1);(9,1);(5,13);(18,2);(10,11);(17,14);(1,8);(14,3);(0,1);(0,10);(4,13);(3,3);(6,15);(6,0);(17,1);(10,2);(0,11);(18,16);(2,18);(10,4);(0,4);(5,2);(3,0)",50,True,104.19149929310528,104.19149929310528,00:18;01:3;02:11;03:18,"(0,0);(0,6);(0,12);(0,18)","(18,4);(3,3);(15,2);(17,14)",506,0,completed
55,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(0,9);(13,15);(12,2);(5,16);(18,0);(12,16);(0,10);(2,8);(11,0);(8,6);(12,4);(16,7);(7,17);(13,8);(8,3);(12,13);(9,18);(16,6);(18,12);(11,9);(14,13);(3,15);(6,18);(14,12);(0,3);(0,14);(11,8);(8,10);(14,10);(2,10);(16,18);(2,0);(9,2);(15,2);(13,10);(2,9);(16,13);(11,16);(10,9);(2,18);(15,6);(7,5);(12,6);(17,5);(8,13);(17,1);(1,18);(4,6);(14,6);(7,14)",50,True,102.08715968644448,102.08715968644448,00:2;01:17;02:8;03:23,"(0,0);(0,6);(0,12);(0,18)","(11,0);(15,2);(16,18);(18,12)",500,0,completed
56,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(6,15);(10,5);(14,4);(4,8);(13,13);(11,2);(17,0);(0,5);(6,10);(0,4);(11,6);(7,10);(5,4);(10,4);(15,11);(13,4);(8,6);(8,13);(14,3);(16,12);(6,12);(3,17);(0,13);(6,4);(18,0);(1,10);(3,12);(13,14);(17,14);(18,15);(2,3);(17,7);(1,2);(8,18);(12,6);(5,13);(9,16);(8,14);(5,9);(4,16);(9,4);(4,17);(13,16);(4,6);(3,8);(7,15);(8,9);(18,18);(1,7);(8,15)",50,True,93.52663478457495,93.52663478457495,00:15;01:3;02:16;03:16,"(0,0);(0,6);(0,12);(0,18)","(18,0);(4,7);(18,18);(13,13)",465,0,completed
57,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(3,2);(7,18);(11,15);(15,1);(17,8);(15,5);(13,4);(5,3);(17,5);(17,18);(2,17);(16,14);(6,12);(2,13);(2,1);(16,17);(15,6);(18,10);(5,12);(5,16);(14,10);(15,13);(4,1);(5,4);(18,16);(0,3);(11,11);(4,5);(14,6);(13,3);(16,18);(15,0);(15,10);(10,18);(12,2);(2,12);(17,11);(18,1);(10,6);(12,14);(16,13);(5,10);(11,18);(4,16);(9,1);(1,3);(0,16);(8,16);(3,4);(10,10)",50,True,92.60920649994705,92.60920649994705,00:18;01:1;02:14;03:17,"(0,0);(0,6);(0,12);(0,18)","(15,0);(10,6);(18,1);(18,16)",457,0,completed
58,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,16);(3,13);(2,6);(7,9);(14,14);(8,2);(10,6);(6,16);(15,5);(3,0);(9,6);(7,11);(11,11);(1,1);(7,13);(14,12);(8,11);(18,14);(5,0);(15,14);(2,17);(13,14);(12,15);(3,11);(9,16);(0,8);(5,3);(11,9);(15,9);(11,6);(12,0);(6,18);(18,8);(14,2);(11,10);(9,7);(5,10);(3,18);(12,12);(2,7);(10,16);(13,15);(15,16);(12,5);(12,4);(2,13);(3,8);(4,2);(18,11);(4,16)",50,True,94.3225240050352,94.3225240050352,00:15;01:4;02:16;03:15,"(0,0);(0,6);(0,12);(0,18)","(15,5);(3,8);(18,14);(15,9)",469,0,completed
59,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,13);(1,7);(5,14);(13,5);(1,3);(9,7);(7,6);(17,16);(14,14);(8,12);(8,1);(2,1);(9,0);(4,8);(5,9);(17,18);(15,0);(10,6);(5,1);(14,1);(7,2);(0,9);(13,12);(10,17);(16,18);(14,11);(18,7);(4,7);(16,8);(6,2);(14,4);(0,11);(10,12);(3,10);(4,11);(14,17);(2,12);(11,10);(9,13);(0,5);(7,12);(10,16);(13,16);(15,13);(8,16);(4,4);(6,0);(12,4);(6,6);(5,17)",50,True,95.13309367436125,95.13309367436125,00:9;01:12;02:20;03:9,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,7);(17,16);(10,17)",474,0,completed
60,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(14,16);(16,13);(11,14);(12,15);(4,5);(1,8);(13,13);(13,7);(13,0);(10,16);(1,7);(13,11);(16,0);(12,4);(10,12);(7,0);(18,8);(10,3);(17,1);(0,1);(16,16);(7,4);(18,11);(8,3);(5,1);(18,3);(13,6);(6,16);(3,3);(4,13);(14,10);(17,18);(8,15);(14,9);(2,1);(10,11);(7,16);(13,3);(6,3);(16,15);(16,2);(0,4);(4,2);(17,9);(13,17);(17,2);(18,0);(9,17);(5,5);(18,4)",50,True,103.31988407531817,103.31988407531817,00:19;01:4;02:11;03:16,"(0,0);(0,6);(0,12);(0,18)","(18,4);(7,0);(17,18);(18,11)",506,0,completed
